Mes,Edad Empresa Cliente,Exhibidor,Recuento de Referencia,Suma de Cant. Dev.,Suma de Cant. Neta,Suma de Vta. - IVA
PRIMER TRIMESTRE,11,SI,18,0,151,223045
SEGUNDO TRIMESTRE,10,NO,18,0,194,303749
SEGUNDO TRIMESTRE,8,NO,15,0,102,242737
TERCER TRIMESTRE,3,NO,5,0,5,37520
CUARTO TRIMESTRE,3,NO,26,0,232,529125
TERCER TRIMESTRE,4,NO,26,2,101,366219
PRIMER TRIMESTRE,2,NO,16,0,74,173632
SEGUNDO TRIMESTRE,3,NO,11,0,94,327216
CUARTO TRIMESTRE,11,SI,19,0,157,494923
SEGUNDO TRIMESTRE,5,NO,21,0,517,663078
CUARTO TRIMESTRE,4,NO,29,1,160,473674
CUARTO TRIMESTRE,8,NO,13,0,47,166338
PRIMER TRIMESTRE,11,NO,16,0,70,150222
PRIMER TRIMESTRE,11,SI,37,0,232,589498
SEGUNDO TRIMESTRE,8,NO,16,0,120,831468
TERCER TRIMESTRE,0,NO,12,0,103,306468
PRIMER TRIMESTRE,4,NO,6,0,32,85180
CUARTO TRIMESTRE,0,SI,27,0,40,564901
TERCER TRIMESTRE,11,NO,24,1,96,351611
PRIMER TRIMESTRE,1,NO,23,0,167,326836
CUARTO TRIMESTRE,8,NO,28,0,181,344421
CUARTO TRIMESTRE,4,NO,17,0,103,332502
TERCER TRIMESTRE,3,SI,20,0,102,260236
CUARTO TRIMESTRE,2,SI,13,1,15,174302
SEGUNDO TRIMESTRE,8,NO,14,19,9,52026
TERCER TRIMESTRE,0,NO,4,0,59,102778
CUARTO TRIMESTRE,8,NO,18,0,59,183730
CUARTO TRIMESTRE,4,NO,9,12,138,751555
CUARTO TRIMESTRE,11,NO,21,0,167,337479
TERCER TRIMESTRE,1,NO,3,0,4,20164
TERCER TRIMESTRE,4,SI,13,0,27,136745
CUARTO TRIMESTRE,3,NO,15,0,83,300624
TERCER TRIMESTRE,8,NO,24,0,208,429160
TERCER TRIMESTRE,6,NO,15,0,297,567860
PRIMER TRIMESTRE,3,NO,21,17,21,74829
PRIMER TRIMESTRE,3,NO,4,0,5,34411
PRIMER TRIMESTRE,4,NO,17,0,143,322414
CUARTO TRIMESTRE,10,NO,12,0,17,64596
PRIMER TRIMESTRE,3,NO,21,0,169,389997
TERCER TRIMESTRE,9,SI,35,0,184,724709
SEGUNDO TRIMESTRE,4,SI,20,0,61,471044
CUARTO TRIMESTRE,0,NO,15,6,77,305782
TERCER TRIMESTRE,11,NO,32,0,155,344924
TERCER TRIMESTRE,8,NO,13,0,180,307294
CUARTO TRIMESTRE,6,NO,31,1,109,740132
TERCER TRIMESTRE,11,SI,17,0,189,329906
SEGUNDO TRIMESTRE,4,NO,22,0,95,365169
TERCER TRIMESTRE,4,NO,10,1,81,151153
SEGUNDO TRIMESTRE,3,SI,25,0,29,220575
SEGUNDO TRIMESTRE,4,NO,23,0,221,430895
CUARTO TRIMESTRE,4,SI,21,0,40,250686
SEGUNDO TRIMESTRE,11,SI,40,0,300,606080
TERCER TRIMESTRE,4,NO,25,0,95,336263
TERCER TRIMESTRE,11,SI,25,0,138,320103
CUARTO TRIMESTRE,5,SI,26,36,133,447711
CUARTO TRIMESTRE,3,NO,9,0,54,138220
PRIMER TRIMESTRE,3,NO,18,14,107,223180
SEGUNDO TRIMESTRE,3,NO,12,0,100,198195
TERCER TRIMESTRE,2,NO,5,0,11,103322
SEGUNDO TRIMESTRE,3,NO,23,0,326,442840
CUARTO TRIMESTRE,0,NO,20,0,414,727632
TERCER TRIMESTRE,11,NO,25,27,137,391136
CUARTO TRIMESTRE,4,NO,17,14,223,533700
SEGUNDO TRIMESTRE,3,NO,16,0,206,316053
CUARTO TRIMESTRE,4,NO,11,5,14,100259
PRIMER TRIMESTRE,4,NO,21,0,262,484131
PRIMER TRIMESTRE,0,SI,24,0,95,307745
TERCER TRIMESTRE,11,NO,22,19,70,224885
SEGUNDO TRIMESTRE,1,NO,16,0,65,329540
TERCER TRIMESTRE,4,NO,29,9,181,460293
SEGUNDO TRIMESTRE,4,NO,6,0,57,98002
TERCER TRIMESTRE,11,NO,7,0,154,183404
PRIMER TRIMESTRE,4,NO,34,0,209,377941
CUARTO TRIMESTRE,11,SI,26,1,80,192034
TERCER TRIMESTRE,8,SI,38,2,230,581872
PRIMER TRIMESTRE,1,NO,15,0,20,84603
CUARTO TRIMESTRE,9,SI,23,6,48,341597
PRIMER TRIMESTRE,5,NO,8,2,66,135505
SEGUNDO TRIMESTRE,11,NO,24,0,140,472850
PRIMER TRIMESTRE,1,NO,14,13,31,184283
PRIMER TRIMESTRE,4,NO,19,0,169,490148
TERCER TRIMESTRE,3,NO,9,0,113,348845
SEGUNDO TRIMESTRE,5,SI,17,0,41,179522
SEGUNDO TRIMESTRE,1,SI,32,0,204,547561
SEGUNDO TRIMESTRE,4,NO,16,0,109,228584
PRIMER TRIMESTRE,6,NO,17,0,116,251311
PRIMER TRIMESTRE,2,NO,13,0,46,98419
CUARTO TRIMESTRE,3,NO,16,0,70,314647
PRIMER TRIMESTRE,3,SI,29,0,80,361814
PRIMER TRIMESTRE,3,NO,12,0,29,140581
CUARTO TRIMESTRE,11,NO,17,0,35,311270
SEGUNDO TRIMESTRE,8,SI,25,2,80,454690
PRIMER TRIMESTRE,1,NO,17,0,96,210391
CUARTO TRIMESTRE,8,NO,22,1,295,531298
SEGUNDO TRIMESTRE,3,NO,23,0,138,342072
CUARTO TRIMESTRE,4,NO,14,45,25,88311
TERCER TRIMESTRE,9,NO,19,4,167,324161
TERCER TRIMESTRE,4,NO,8,0,9,80933
PRIMER TRIMESTRE,3,NO,8,0,73,82723
PRIMER TRIMESTRE,4,NO,23,0,228,434129
SEGUNDO TRIMESTRE,1,NO,12,0,120,150378
CUARTO TRIMESTRE,2,NO,15,0,167,869668
CUARTO TRIMESTRE,11,NO,33,2,313,634062
PRIMER TRIMESTRE,3,NO,15,0,37,162058
TERCER TRIMESTRE,0,NO,4,0,16,52716
PRIMER TRIMESTRE,4,NO,13,0,27,136437
CUARTO TRIMESTRE,0,NO,7,0,63,127001
PRIMER TRIMESTRE,8,NO,11,0,51,104818
CUARTO TRIMESTRE,2,NO,30,0,183,553111
CUARTO TRIMESTRE,2,NO,18,4,128,260195
PRIMER TRIMESTRE,4,SI,21,0,84,233048
TERCER TRIMESTRE,8,SI,10,2,46,175500
CUARTO TRIMESTRE,4,NO,2,0,30,151218
TERCER TRIMESTRE,0,NO,26,10,210,533471
CUARTO TRIMESTRE,1,NO,9,0,52,287904
SEGUNDO TRIMESTRE,3,NO,15,0,198,272311
TERCER TRIMESTRE,6,NO,20,0,65,346515
CUARTO TRIMESTRE,2,SI,24,3,81,284579
TERCER TRIMESTRE,0,NO,9,0,106,226273
TERCER TRIMESTRE,5,NO,16,0,488,912908
PRIMER TRIMESTRE,8,SI,20,0,348,554205
TERCER TRIMESTRE,10,NO,21,2,26,154235
CUARTO TRIMESTRE,8,SI,21,0,110,466495
SEGUNDO TRIMESTRE,11,NO,9,0,15,52223
CUARTO TRIMESTRE,3,NO,15,0,308,526525
CUARTO TRIMESTRE,11,NO,10,0,11,24386
PRIMER TRIMESTRE,3,SI,22,0,108,217909
SEGUNDO TRIMESTRE,6,NO,16,0,113,226550
SEGUNDO TRIMESTRE,6,NO,36,0,204,487453
SEGUNDO TRIMESTRE,4,NO,14,0,176,216654
PRIMER TRIMESTRE,4,NO,19,0,305,455342
CUARTO TRIMESTRE,11,NO,22,0,243,425521
PRIMER TRIMESTRE,2,NO,21,0,529,857004
TERCER TRIMESTRE,10,NO,28,0,285,503417
PRIMER TRIMESTRE,1,NO,23,0,181,271158
TERCER TRIMESTRE,8,NO,4,0,53,62194
PRIMER TRIMESTRE,1,NO,19,0,39,171811
PRIMER TRIMESTRE,1,NO,16,0,491,733432
PRIMER TRIMESTRE,3,NO,21,1,37,242931
CUARTO TRIMESTRE,4,NO,9,0,18,87584
CUARTO TRIMESTRE,8,NO,12,0,89,245339
TERCER TRIMESTRE,3,NO,33,1,140,435540
TERCER TRIMESTRE,4,NO,29,2,165,487129
TERCER TRIMESTRE,3,NO,10,0,40,150523
PRIMER TRIMESTRE,4,SI,52,2,296,650323
CUARTO TRIMESTRE,0,NO,22,0,300,527338
PRIMER TRIMESTRE,4,NO,23,0,214,365227
TERCER TRIMESTRE,8,NO,11,0,26,211603
SEGUNDO TRIMESTRE,0,NO,25,0,59,259351
CUARTO TRIMESTRE,6,NO,20,0,82,404097
PRIMER TRIMESTRE,2,NO,14,0,35,191105
SEGUNDO TRIMESTRE,4,NO,30,0,189,524175
SEGUNDO TRIMESTRE,0,NO,11,0,24,151588
SEGUNDO TRIMESTRE,8,NO,21,0,126,233046
PRIMER TRIMESTRE,4,NO,11,0,80,297052
CUARTO TRIMESTRE,3,SI,3,0,3,29830
PRIMER TRIMESTRE,6,NO,16,0,79,195363
PRIMER TRIMESTRE,11,NO,34,0,231,576297
TERCER TRIMESTRE,0,NO,7,0,8,54698
TERCER TRIMESTRE,3,NO,18,0,79,210865
PRIMER TRIMESTRE,0,NO,21,0,100,245724
TERCER TRIMESTRE,4,NO,12,0,59,203254
TERCER TRIMESTRE,11,SI,35,0,307,713475
PRIMER TRIMESTRE,9,NO,15,0,85,203309
CUARTO TRIMESTRE,3,NO,18,0,224,461958
SEGUNDO TRIMESTRE,7,NO,37,0,213,591966
TERCER TRIMESTRE,3,NO,34,0,182,581908
PRIMER TRIMESTRE,1,NO,6,0,11,43422
TERCER TRIMESTRE,5,NO,2,0,13,37134
PRIMER TRIMESTRE,1,NO,15,3,25,105616
PRIMER TRIMESTRE,4,NO,30,0,144,295811
CUARTO TRIMESTRE,2,NO,9,0,19,62095
SEGUNDO TRIMESTRE,3,NO,12,3,37,191171
TERCER TRIMESTRE,2,NO,15,0,53,168718
PRIMER TRIMESTRE,8,SI,31,1,295,636136
PRIMER TRIMESTRE,5,SI,36,0,117,686929
SEGUNDO TRIMESTRE,4,NO,22,6,20,145676
PRIMER TRIMESTRE,10,NO,8,0,60,101521
TERCER TRIMESTRE,11,NO,35,0,157,580594
SEGUNDO TRIMESTRE,8,NO,17,3,22,203795
PRIMER TRIMESTRE,11,NO,17,0,96,178627
TERCER TRIMESTRE,3,NO,7,0,56,294492
CUARTO TRIMESTRE,7,NO,11,0,105,246216
CUARTO TRIMESTRE,3,NO,13,0,43,176807
PRIMER TRIMESTRE,2,NO,13,0,124,179270
TERCER TRIMESTRE,2,NO,30,1,153,441882
PRIMER TRIMESTRE,3,SI,22,0,75,463750
PRIMER TRIMESTRE,3,NO,19,20,124,161182
TERCER TRIMESTRE,0,NO,1,0,1,8229
CUARTO TRIMESTRE,11,SI,27,21,132,435065
CUARTO TRIMESTRE,0,SI,23,1,95,453934
PRIMER TRIMESTRE,4,NO,12,0,83,278718
SEGUNDO TRIMESTRE,2,SI,3,0,3,8085
CUARTO TRIMESTRE,7,NO,17,0,331,521904
TERCER TRIMESTRE,1,NO,5,0,94,356064
TERCER TRIMESTRE,0,NO,13,0,212,307503
TERCER TRIMESTRE,10,SI,18,0,127,281682
CUARTO TRIMESTRE,2,NO,17,1,32,110973
PRIMER TRIMESTRE,4,SI,21,0,102,400838
SEGUNDO TRIMESTRE,4,NO,22,0,205,363404
CUARTO TRIMESTRE,0,SI,10,0,197,299124
PRIMER TRIMESTRE,0,NO,10,0,30,168269
CUARTO TRIMESTRE,4,SI,27,0,189,416438
SEGUNDO TRIMESTRE,3,NO,13,0,63,155227
TERCER TRIMESTRE,11,NO,28,6,196,459862
TERCER TRIMESTRE,4,NO,1,0,1,8800
PRIMER TRIMESTRE,5,NO,15,0,210,360197
CUARTO TRIMESTRE,0,SI,21,1,361,751085
CUARTO TRIMESTRE,4,NO,11,0,63,144143
PRIMER TRIMESTRE,0,SI,19,16,12,25947
CUARTO TRIMESTRE,8,NO,10,0,95,175277
PRIMER TRIMESTRE,9,SI,21,60,38,274024
CUARTO TRIMESTRE,11,NO,28,0,51,119655
SEGUNDO TRIMESTRE,10,SI,18,0,125,621625
TERCER TRIMESTRE,0,NO,13,0,130,241821
PRIMER TRIMESTRE,4,NO,21,0,75,225632
CUARTO TRIMESTRE,1,NO,12,0,104,334785
PRIMER TRIMESTRE,3,NO,17,0,97,179886
CUARTO TRIMESTRE,1,SI,11,0,21,187726
PRIMER TRIMESTRE,4,SI,16,0,45,148664
TERCER TRIMESTRE,1,NO,4,0,13,35576
SEGUNDO TRIMESTRE,2,NO,15,0,101,222790
TERCER TRIMESTRE,4,NO,12,0,44,113185
SEGUNDO TRIMESTRE,4,SI,26,12,522,688189
PRIMER TRIMESTRE,6,NO,15,0,94,169290
CUARTO TRIMESTRE,10,NO,24,0,101,201662
PRIMER TRIMESTRE,9,NO,13,1,72,132784
CUARTO TRIMESTRE,3,NO,24,0,205,507247
TERCER TRIMESTRE,7,NO,36,1,267,530232
SEGUNDO TRIMESTRE,8,NO,25,0,82,342785
TERCER TRIMESTRE,4,NO,37,0,145,575658
CUARTO TRIMESTRE,0,NO,17,0,147,237902
TERCER TRIMESTRE,3,NO,6,1,14,140858
CUARTO TRIMESTRE,4,NO,23,11,215,541041
SEGUNDO TRIMESTRE,0,NO,9,6,23,35774
CUARTO TRIMESTRE,8,NO,21,0,252,530649
CUARTO TRIMESTRE,11,SI,8,0,28,76861
CUARTO TRIMESTRE,0,NO,4,0,5,33522
SEGUNDO TRIMESTRE,11,NO,4,0,27,39195
CUARTO TRIMESTRE,0,SI,15,0,125,358279
CUARTO TRIMESTRE,11,SI,11,0,209,758148
TERCER TRIMESTRE,5,NO,13,0,279,320325
TERCER TRIMESTRE,5,SI,27,0,152,460249
SEGUNDO TRIMESTRE,9,SI,40,0,163,576469
SEGUNDO TRIMESTRE,2,SI,27,0,94,250561
SEGUNDO TRIMESTRE,4,NO,8,0,8,75047
PRIMER TRIMESTRE,4,NO,29,0,144,663010
CUARTO TRIMESTRE,11,NO,4,3,1,16793
TERCER TRIMESTRE,0,NO,11,0,71,200014
PRIMER TRIMESTRE,4,NO,23,0,230,539055
TERCER TRIMESTRE,0,NO,26,0,123,492207
PRIMER TRIMESTRE,11,SI,24,0,168,298901
SEGUNDO TRIMESTRE,2,SI,14,2,65,137794
PRIMER TRIMESTRE,4,NO,11,0,58,82456
PRIMER TRIMESTRE,2,SI,4,0,4,11752
SEGUNDO TRIMESTRE,1,SI,6,6,1,8265
CUARTO TRIMESTRE,0,NO,7,0,45,608970
TERCER TRIMESTRE,8,NO,14,0,158,331232
CUARTO TRIMESTRE,11,NO,14,0,85,249997
SEGUNDO TRIMESTRE,9,NO,27,1,298,437954
SEGUNDO TRIMESTRE,5,SI,14,0,26,281795
CUARTO TRIMESTRE,3,NO,19,0,199,383944
PRIMER TRIMESTRE,1,NO,19,0,193,289187
TERCER TRIMESTRE,11,SI,23,0,208,322323
PRIMER TRIMESTRE,0,NO,4,0,4,13842
SEGUNDO TRIMESTRE,4,SI,21,27,104,225821
PRIMER TRIMESTRE,3,NO,22,1,127,218100
CUARTO TRIMESTRE,1,NO,23,0,156,714572
SEGUNDO TRIMESTRE,1,NO,29,1,114,341428
CUARTO TRIMESTRE,4,NO,18,0,190,330877
TERCER TRIMESTRE,4,NO,25,0,166,514793
CUARTO TRIMESTRE,4,NO,14,0,65,391582
SEGUNDO TRIMESTRE,4,NO,26,0,294,562376
TERCER TRIMESTRE,0,NO,13,14,29,180834
PRIMER TRIMESTRE,10,NO,16,1,107,209813
CUARTO TRIMESTRE,1,NO,10,1,17,85463
SEGUNDO TRIMESTRE,8,NO,21,0,41,182999
PRIMER TRIMESTRE,11,SI,12,0,45,206680
SEGUNDO TRIMESTRE,2,NO,12,0,91,270406
TERCER TRIMESTRE,10,NO,12,0,97,151583
PRIMER TRIMESTRE,4,NO,15,0,130,230377
PRIMER TRIMESTRE,6,NO,4,0,4,23672
PRIMER TRIMESTRE,0,NO,26,7,218,563014
TERCER TRIMESTRE,5,SI,55,0,258,801315
SEGUNDO TRIMESTRE,11,NO,26,0,222,388926
CUARTO TRIMESTRE,7,NO,17,0,62,266442
SEGUNDO TRIMESTRE,0,NO,13,0,76,186134
PRIMER TRIMESTRE,11,NO,23,26,106,225728
PRIMER TRIMESTRE,2,NO,12,0,87,224016
TERCER TRIMESTRE,1,NO,3,0,294,667428
SEGUNDO TRIMESTRE,11,NO,6,0,6,54295
SEGUNDO TRIMESTRE,0,NO,11,0,35,298353
TERCER TRIMESTRE,0,NO,6,0,142,277701
CUARTO TRIMESTRE,4,NO,21,0,195,375502
TERCER TRIMESTRE,11,NO,16,1,189,257723
SEGUNDO TRIMESTRE,8,NO,20,1,90,290126
PRIMER TRIMESTRE,4,SI,17,0,153,241032
TERCER TRIMESTRE,1,NO,31,0,138,408908
PRIMER TRIMESTRE,4,NO,17,0,158,516739
PRIMER TRIMESTRE,11,NO,7,0,30,120968
CUARTO TRIMESTRE,6,NO,12,0,157,303975
CUARTO TRIMESTRE,4,NO,4,0,16,77332
CUARTO TRIMESTRE,7,SI,21,0,69,256540
SEGUNDO TRIMESTRE,4,NO,32,0,231,533162
PRIMER TRIMESTRE,8,NO,9,1,88,273878
CUARTO TRIMESTRE,7,SI,27,0,252,417108
PRIMER TRIMESTRE,8,SI,19,0,25,350123
SEGUNDO TRIMESTRE,8,NO,10,0,17,89903
PRIMER TRIMESTRE,11,NO,6,0,12,45993
CUARTO TRIMESTRE,4,NO,11,11,68,121016
CUARTO TRIMESTRE,3,NO,37,0,246,680813
TERCER TRIMESTRE,11,SI,30,0,127,562580
CUARTO TRIMESTRE,10,NO,8,0,48,98505
TERCER TRIMESTRE,3,NO,11,0,144,299038
SEGUNDO TRIMESTRE,4,SI,44,0,371,822476
SEGUNDO TRIMESTRE,1,NO,30,0,145,361803
CUARTO TRIMESTRE,6,NO,14,38,36,128643
TERCER TRIMESTRE,8,NO,8,0,12,74327
SEGUNDO TRIMESTRE,7,NO,2,0,51,51660
TERCER TRIMESTRE,3,NO,20,0,86,172062
TERCER TRIMESTRE,11,SI,17,0,174,287021
PRIMER TRIMESTRE,2,SI,18,0,97,307846
PRIMER TRIMESTRE,2,NO,9,0,64,112198
PRIMER TRIMESTRE,4,NO,10,0,38,206390
TERCER TRIMESTRE,3,NO,11,1,12,96862
TERCER TRIMESTRE,4,NO,3,0,7,75748
PRIMER TRIMESTRE,4,NO,11,0,45,115048
CUARTO TRIMESTRE,3,NO,9,0,33,94825
PRIMER TRIMESTRE,3,SI,12,0,72,208689
TERCER TRIMESTRE,4,SI,9,8,7,37544
TERCER TRIMESTRE,11,NO,26,6,273,517826
SEGUNDO TRIMESTRE,4,NO,19,1,142,374970
CUARTO TRIMESTRE,0,NO,15,0,99,215989
CUARTO TRIMESTRE,4,NO,18,0,144,275333
SEGUNDO TRIMESTRE,1,SI,24,0,159,484371
SEGUNDO TRIMESTRE,4,NO,20,0,122,311575
TERCER TRIMESTRE,4,NO,17,0,149,428847
PRIMER TRIMESTRE,8,NO,15,0,81,202678
CUARTO TRIMESTRE,3,NO,24,1,98,162295
SEGUNDO TRIMESTRE,4,NO,15,3,294,561420
CUARTO TRIMESTRE,3,SI,16,1,37,250383
TERCER TRIMESTRE,4,SI,20,0,34,249261
CUARTO TRIMESTRE,4,NO,14,0,87,287655
PRIMER TRIMESTRE,11,NO,23,0,128,288761
PRIMER TRIMESTRE,10,NO,5,0,8,58958
TERCER TRIMESTRE,9,SI,27,0,155,441302
SEGUNDO TRIMESTRE,4,NO,8,0,174,494621
CUARTO TRIMESTRE,4,SI,51,6,251,811089
TERCER TRIMESTRE,11,NO,21,0,150,410261
CUARTO TRIMESTRE,0,NO,13,0,22,154032
TERCER TRIMESTRE,3,NO,4,0,11,82426
PRIMER TRIMESTRE,1,SI,53,0,134,725317
PRIMER TRIMESTRE,0,NO,6,0,18,40855
SEGUNDO TRIMESTRE,1,NO,21,0,123,356606
PRIMER TRIMESTRE,3,NO,20,0,152,355386
CUARTO TRIMESTRE,4,NO,18,0,106,382139
SEGUNDO TRIMESTRE,3,NO,16,0,50,161487
PRIMER TRIMESTRE,3,NO,12,0,50,70064
TERCER TRIMESTRE,9,NO,37,1,87,546492
CUARTO TRIMESTRE,10,NO,2,0,49,57446
TERCER TRIMESTRE,3,NO,20,14,393,692331
TERCER TRIMESTRE,0,NO,16,0,211,462621
SEGUNDO TRIMESTRE,3,NO,18,0,109,267965
CUARTO TRIMESTRE,0,SI,1,0,1,5929
SEGUNDO TRIMESTRE,0,NO,8,0,61,82612
CUARTO TRIMESTRE,11,NO,28,0,36,137040
TERCER TRIMESTRE,3,NO,15,0,205,321191
SEGUNDO TRIMESTRE,11,SI,35,0,211,512861
CUARTO TRIMESTRE,1,NO,11,0,139,238738
SEGUNDO TRIMESTRE,11,NO,27,0,288,522119
CUARTO TRIMESTRE,10,NO,25,79,160,350111
CUARTO TRIMESTRE,5,SI,20,12,106,312248
SEGUNDO TRIMESTRE,4,NO,16,0,135,258868
PRIMER TRIMESTRE,8,SI,14,3,14,116461
CUARTO TRIMESTRE,11,NO,22,15,104,449816
SEGUNDO TRIMESTRE,8,SI,29,0,188,455535
SEGUNDO TRIMESTRE,11,NO,15,0,307,469334
SEGUNDO TRIMESTRE,0,SI,16,0,138,256246
PRIMER TRIMESTRE,3,SI,17,0,108,196273
TERCER TRIMESTRE,0,SI,20,0,40,282691
CUARTO TRIMESTRE,1,SI,20,0,46,242115
CUARTO TRIMESTRE,4,SI,29,0,128,328248
TERCER TRIMESTRE,1,NO,19,0,179,523802
PRIMER TRIMESTRE,8,SI,18,0,135,285074
TERCER TRIMESTRE,3,NO,20,0,171,364907
CUARTO TRIMESTRE,8,NO,14,0,210,889207
TERCER TRIMESTRE,0,NO,18,0,189,322321
SEGUNDO TRIMESTRE,11,SI,28,0,166,337219
PRIMER TRIMESTRE,11,NO,22,0,107,217952
TERCER TRIMESTRE,1,NO,17,0,52,213534
CUARTO TRIMESTRE,3,NO,16,0,159,251467
CUARTO TRIMESTRE,1,SI,38,0,208,779829
PRIMER TRIMESTRE,4,NO,14,0,23,202189
TERCER TRIMESTRE,11,NO,8,0,32,61409
SEGUNDO TRIMESTRE,0,SI,16,48,204,570730
SEGUNDO TRIMESTRE,3,NO,19,0,95,218419
TERCER TRIMESTRE,10,NO,12,0,54,142946
SEGUNDO TRIMESTRE,11,NO,18,0,157,380037
TERCER TRIMESTRE,8,NO,23,0,35,240698
SEGUNDO TRIMESTRE,4,NO,26,1,122,321959
CUARTO TRIMESTRE,4,NO,19,0,162,441229
PRIMER TRIMESTRE,1,NO,20,0,86,267971
TERCER TRIMESTRE,4,NO,28,0,241,418981
CUARTO TRIMESTRE,2,NO,31,1,121,295330
SEGUNDO TRIMESTRE,4,NO,27,0,312,786135
CUARTO TRIMESTRE,7,SI,34,0,218,764166
TERCER TRIMESTRE,0,NO,9,1,24,108088
SEGUNDO TRIMESTRE,5,NO,21,0,86,257173
CUARTO TRIMESTRE,8,SI,28,15,167,542582
TERCER TRIMESTRE,0,NO,4,1,3,22064
PRIMER TRIMESTRE,3,NO,22,0,210,301728
TERCER TRIMESTRE,6,NO,9,0,19,155194
PRIMER TRIMESTRE,4,SI,27,0,131,751294
CUARTO TRIMESTRE,0,SI,25,0,28,253584
PRIMER TRIMESTRE,1,NO,22,1,107,333145
SEGUNDO TRIMESTRE,4,NO,12,4,24,167951
TERCER TRIMESTRE,4,SI,17,4,20,239866
PRIMER TRIMESTRE,4,NO,14,0,29,171856
PRIMER TRIMESTRE,8,NO,26,0,268,636830
TERCER TRIMESTRE,10,NO,18,0,82,719388
CUARTO TRIMESTRE,10,NO,23,0,36,255234
PRIMER TRIMESTRE,11,NO,10,0,29,89892
SEGUNDO TRIMESTRE,4,NO,29,0,269,585277
SEGUNDO TRIMESTRE,0,NO,25,0,193,394956
SEGUNDO TRIMESTRE,2,SI,26,0,136,280120
PRIMER TRIMESTRE,11,SI,34,3,187,486981
TERCER TRIMESTRE,3,NO,19,0,65,238664
TERCER TRIMESTRE,4,NO,20,0,89,241152
TERCER TRIMESTRE,11,SI,40,2,109,461025
TERCER TRIMESTRE,10,NO,19,1,81,197766
SEGUNDO TRIMESTRE,1,SI,25,19,116,294243
TERCER TRIMESTRE,10,NO,9,1,21,243756
CUARTO TRIMESTRE,0,SI,13,0,14,202111
CUARTO TRIMESTRE,4,NO,20,0,151,621473
PRIMER TRIMESTRE,4,NO,4,0,17,28491
PRIMER TRIMESTRE,8,SI,26,0,42,441012
SEGUNDO TRIMESTRE,1,NO,5,15,3,38548
PRIMER TRIMESTRE,1,SI,3,0,3,11241
PRIMER TRIMESTRE,11,SI,16,0,159,229045
TERCER TRIMESTRE,2,NO,11,1,107,153623
TERCER TRIMESTRE,3,SI,15,0,199,318269
TERCER TRIMESTRE,0,NO,33,0,90,434052
PRIMER TRIMESTRE,10,NO,22,0,232,439404
TERCER TRIMESTRE,0,NO,9,1,68,149852
PRIMER TRIMESTRE,0,NO,8,0,11,97645
CUARTO TRIMESTRE,3,NO,16,0,48,324384
SEGUNDO TRIMESTRE,1,NO,18,0,155,308155
SEGUNDO TRIMESTRE,4,NO,26,0,190,506407
PRIMER TRIMESTRE,3,NO,22,0,178,318378
TERCER TRIMESTRE,11,SI,24,2,343,512357
PRIMER TRIMESTRE,11,NO,15,0,187,274740
SEGUNDO TRIMESTRE,3,NO,16,0,171,258660
TERCER TRIMESTRE,4,NO,20,0,157,556850
TERCER TRIMESTRE,8,NO,16,0,109,329882
CUARTO TRIMESTRE,8,NO,26,0,206,431406
CUARTO TRIMESTRE,11,NO,25,12,37,86283
TERCER TRIMESTRE,2,NO,22,0,59,324540
PRIMER TRIMESTRE,8,NO,21,0,88,185093
TERCER TRIMESTRE,2,NO,8,0,52,191338
TERCER TRIMESTRE,11,NO,12,0,51,135241
CUARTO TRIMESTRE,5,NO,18,0,101,456927
PRIMER TRIMESTRE,4,NO,13,0,63,290939
SEGUNDO TRIMESTRE,4,SI,16,0,19,122833
SEGUNDO TRIMESTRE,4,NO,10,0,37,258682
SEGUNDO TRIMESTRE,5,NO,16,0,58,292404
PRIMER TRIMESTRE,3,NO,6,2,4,10550
CUARTO TRIMESTRE,3,NO,11,0,48,182528
SEGUNDO TRIMESTRE,3,SI,24,0,73,239597
SEGUNDO TRIMESTRE,3,SI,12,1,14,129508
TERCER TRIMESTRE,11,NO,15,0,76,212635
CUARTO TRIMESTRE,4,NO,15,0,87,237284
SEGUNDO TRIMESTRE,0,NO,12,0,14,115673
CUARTO TRIMESTRE,2,NO,30,0,243,621654
PRIMER TRIMESTRE,11,NO,6,0,6,52013
SEGUNDO TRIMESTRE,4,NO,13,0,158,233377
CUARTO TRIMESTRE,9,NO,17,13,184,483512
PRIMER TRIMESTRE,11,NO,19,0,86,229834
SEGUNDO TRIMESTRE,1,SI,12,0,50,78765
TERCER TRIMESTRE,4,SI,39,0,289,807144
PRIMER TRIMESTRE,3,NO,30,10,239,596601
SEGUNDO TRIMESTRE,2,NO,13,1,98,152553
CUARTO TRIMESTRE,11,NO,30,0,237,509742
TERCER TRIMESTRE,8,NO,8,0,20,70421
SEGUNDO TRIMESTRE,3,SI,17,0,18,149585
PRIMER TRIMESTRE,4,NO,13,0,36,126437
SEGUNDO TRIMESTRE,8,SI,18,0,29,263266
SEGUNDO TRIMESTRE,1,NO,17,0,77,315826
PRIMER TRIMESTRE,5,SI,14,2,19,138066
TERCER TRIMESTRE,1,SI,6,0,8,91920
SEGUNDO TRIMESTRE,11,NO,9,0,49,81002
PRIMER TRIMESTRE,4,NO,8,0,11,71334
SEGUNDO TRIMESTRE,3,NO,24,0,346,596022
PRIMER TRIMESTRE,3,NO,26,0,131,289328
